Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
528.683,341,172,338,211,336,144
528.709,341,172,338,211,336,144
528.735,341,172,338,211,336,144
528.761,341,172,338,211,336,144
528.789,341,173,338,211,336,144
528.815,341,172,344,201,336,144
528.841,341,172,344,201,336,144
528.868,341,172,344,201,336,144
528.894,341,172,344,201,336,144
528.928,341,172,344,201,336,144
528.955,341,172,344,201,336,144
528.987,341,172,344,201,336,144
529.013,341,172,344,201,336,144
529.039,340,173,344,201,336,144
529.065,340,173,344,201,336,144
529.092,340,175,344,201,336,144
529.118,340,175,344,201,336,144
529.144,340,175,344,201,336,144
529.170,340,175,344,201,336,144
529.200,340,175,344,201,336,144
529.226,340,175,344,201,336,144
529.252,340,172,344,201,336,144
529.278,340,172,344,201,336,144
529.304,340,172,344,201,336,144
529.330,341,172,344,201,336,144
529.356,341,173,344,201,336,144
529.383,341,173,343,202,335,147
529.409,341,173,343,202,335,147
529.435,341,175,343,202,335,147
529.463,341,175,343,202,335,147
529.494,340,177,343,202,335,147
529.521,340,178,343,202,335,147
529.547,340,178,343,202,335,147
529.573,340,178,343,202,335,147
529.599,340,176,343,202,335,147
529.625,340,175,343,202,335,147
529.651,340,175,343,202,335,147
529.677,340,175,347,201,334,151
529.704,340,175,348,201,333,152
529.730,340,175,349,200,335,152
529.756,340,174,349,200,335,152
529.782,340,174,349,200,335,152
529.809,340,175,349,200,335,152
529.835,340,174,349,199,336,153
529.862,340,174,349,199,336,153
529.888,340,174,349,199,336,153
529.914,340,174,349,199,336,153
529.947,340,176,349,199,336,153
529.974,340,175,349,199,336,153
530.001,340,175,349,199,336,153
530.028,340,174,349,199,336,153
530.054,340,174,349,199,336,153
530.081,340,174,349,199,336,153
530.107,339,173,349,199,336,153
530.134,338,171,349,199,336,153
530.160,338,171,349,199,336,153
530.186,339,170,349,199,336,153
530.212,340,168,349,199,336,153
530.238,341,166,349,199,336,153
530.264,341,166,348,190,335,141
530.290,341,164,348,190,335,141
530.316,342,161,348,190,335,141
530.343,342,160,348,190,335,141
530.369,343,161,348,190,335,141
530.396,343,161,348,190,335,141
530.423,343,162,348,190,335,141
530.449,344,162,348,190,335,141
530.477,344,162,348,190,335,141
530.503,344,162,348,190,335,141
530.529,344,162,348,190,335,141
530.556,344,163,348,190,335,141
530.582,344,164,348,190,335,141
530.608,345,164,348,190,335,141
530.634,345,164,348,190,335,141
530.661,346,164,348,190,335,141
530.688,347,165,348,190,335,141
530.714,347,166,348,190,335,141
530.740,347,166,348,190,335,141
530.766,347,169,348,190,335,141
530.793,347,171,348,190,335,141
530.820,348,173,348,190,335,141
530.846,349,174,348,190,335,141
530.872,349,174,348,190,335,141
530.898,349,174,348,190,335,141
530.925,349,175,348,190,335,141
530.952,348,177,348,190,335,141
530.978,348,177,348,190,335,141
531.004,348,179,337,148,357,210
531.030,348,179,336,148,357,211
531.056,347,178,336,147,356,208
531.082,347,178,336,147,356,208
531.109,347,178,337,148,354,206
531.135,347,177,336,148,353,204
531.161,347,178,336,148,355,206
531.187,347,178,336,148,354,208
531.213,347,178,336,148,354,208
531.241,347,178,336,148,355,210
531.267,347,178,337,148,354,209
531.293,347,178,336,147,351,210
531.319,347,178,336,147,351,210
531.345,346,178,336,147,347,211
531.371,345,178,337,147,345,211
531.399,344,178,336,147,343,211
531.426,344,178,336,147,343,211
531.452,344,178,336,147,341,211
531.478,343,177,336,147,341,211
531.505,343,177,335,147,343,208
531.532,343,177,337,146,341,211
531.559,343,177,337,146,341,211
531.585,344,176,337,146,346,206
531.611,344,176,335,147,349,204
531.638,345,176,336,146,354,204
531.664,345,176,336,146,354,204
531.691,346,177,336,146,355,205
531.717,346,178,336,146,357,208
531.743,347,180,335,147,358,211
531.769,347,180,336,147,359,211
531.796,347,180,336,147,359,211
531.822,347,180,336,147,360,211
531.848,348,180,336,147,363,211
531.874,348,180,337,147,363,211
531.901,348,180,337,147,363,211
531.930,349,180,336,147,370,206
531.956,350,181,336,148,372,209
531.982,352,181,336,148,375,210
532.008,352,181,336,148,375,210
532.034,353,180,338,148,377,210
532.060,353,180,337,148,377,210
532.086,353,180,337,148,377,210
532.113,353,181,337,149,379,209
532.139,354,182,339,150,381,210
532.165,355,184,340,153,382,211
532.191,355,184,340,153,382,211
532.217,356,185,338,156,385,210
532.244,357,185,337,157,390,204
532.271,359,185,337,157,390,204
532.297,362,185,337,157,390,204
532.323,362,185,337,157,390,204
532.351,365,186,337,157,390,204
532.377,367,185,337,157,390,204
532.403,369,186,341,166,406,209
532.429,369,186,341,166,406,209
532.455,372,186,338,179,413,209
532.482,375,187,343,173,410,209
532.508,378,187,340,175,421,199
532.535,381,187,344,177,423,197
532.561,381,187,344,177,423,197
532.588,383,189,344,178,427,199
532.614,388,191,344,178,427,199
532.640,391,191,344,178,427,199
532.667,391,191,350,184,433,199
532.693,395,191,357,183,436,199
532.719,397,190,357,183,436,199
532.747,398,189,357,183,436,199
532.773,400,189,357,183,436,199
532.799,400,189,357,183,436,199
532.825,403,190,357,183,436,199
532.853,405,190,357,183,436,199
532.880,409,188,357,183,436,199
532.907,409,188,357,183,436,199
532.933,413,187,370,184,458,191
532.960,418,186,373,186,462,190
532.986,421,187,376,190,466,188
533.013,425,188,376,190,466,188
533.040,425,188,376,190,466,188
533.067,430,188,376,190,466,188
533.094,435,189,376,190,466,188
533.121,439,189,376,190,466,188
533.147,443,189,485,189,411,194
533.173,443,189,485,189,411,194
533.201,446,188,485,192,413,195
533.227,448,187,484,193,417,190
533.254,451,187,484,193,417,190
533.280,451,187,484,193,417,190
533.307,452,186,497,187,420,194
533.333,453,186,497,187,420,194
533.359,454,186,497,187,420,194
533.386,454,186,499,180,422,197
533.412,454,186,499,180,422,197
533.438,454,186,499,178,423,197
533.464,456,186,499,178,423,197
533.490,457,187,501,176,424,196
533.516,457,187,501,176,424,196
533.542,459,187,501,177,427,194
533.568,461,187,502,188,425,191
533.594,458,185,502,188,425,191
533.620,458,185,502,188,425,191
533.646,459,184,502,188,425,191
533.674,461,183,502,188,425,191
533.702,462,183,502,188,425,191
533.728,464,182,502,188,425,191
533.755,464,182,502,188,425,191
533.782,466,181,502,188,425,191
533.808,467,180,502,188,425,191
533.834,468,181,502,188,425,191
533.860,468,181,502,188,425,191
533.886,469,181,502,188,425,191
533.912,470,182,502,188,425,191
533.938,471,182,502,188,425,191
533.965,471,182,502,188,425,191
533.992,471,182,502,188,425,191
534.018,472,182,502,188,425,191
534.044,472,183,502,188,425,191
534.070,472,183,502,188,425,191
534.096,472,183,502,188,425,191
534.123,472,183,502,188,425,191
534.149,473,183,502,188,425,191
534.175,473,183,502,188,425,191
534.201,473,183,502,188,425,191
534.227,473,183,502,188,425,191
534.254,473,183,502,188,425,191
534.280,473,183,502,188,425,191
534.307,473,183,502,188,425,191
534.333,473,183,502,188,425,191
534.360,472,183,502,188,425,191
534.386,472,183,502,188,425,191
534.412,472,183,502,188,425,191
534.438,472,183,502,188,425,191
534.464,473,183,502,188,425,191
534.491,473,183,502,188,425,191
534.517,473,184,502,188,425,191
534.543,473,184,502,188,425,191
534.569,474,184,502,188,425,191
534.595,474,184,502,188,425,191
534.621,474,184,502,188,425,191
534.648,474,184,502,188,425,191
534.675,474,184,502,188,425,191
534.701,474,184,502,188,425,191
534.727,474,184,502,188,425,191
534.753,474,184,468,170,478,199
534.781,474,184,468,170,478,199
534.807,474,184,468,170,479,198
534.839,474,184,468,170,478,199
534.865,474,184,470,169,479,198
534.891,473,184,468,170,478,198
534.919,473,184,468,170,478,198
534.945,473,183,470,169,481,197
534.972,472,183,466,170,480,197
534.998,471,183,466,170,480,197
535.024,471,183,466,170,480,197
535.051,471,183,466,170,480,197
535.077,471,183,466,170,480,197
535.110,471,183,466,170,480,197
535.137,470,183,466,170,480,197
535.163,469,184,466,170,480,197
535.189,469,184,466,170,480,197
535.215,466,185,466,170,480,197
535.241,464,185,466,170,480,197
535.267,462,185,466,170,480,197
535.294,462,185,466,170,480,197
535.322,460,186,466,170,480,197
535.349,457,186,466,170,480,197
535.375,456,187,466,170,480,197
535.401,457,187,466,170,480,197
535.427,457,187,466,170,480,197
535.453,458,187,466,170,480,197
535.481,458,187,466,170,480,197
535.507,458,186,466,170,480,197
535.533,458,186,466,170,480,197
535.560,458,186,466,170,480,197
535.587,459,185,466,170,480,197
535.614,459,185,466,170,480,197
535.641,459,185,466,170,480,197
535.667,458,186,466,170,480,197
535.693,458,185,466,170,480,197
535.719,458,185,466,170,480,197
535.746,459,185,466,170,480,197
535.772,460,184,466,170,480,197
535.799,461,185,466,170,480,197
535.826,461,185,477,157,436,201
535.852,461,185,477,157,436,201
535.878,461,183,476,156,437,200
535.904,462,181,474,154,437,199
535.931,462,180,475,151,439,198
535.958,462,180,475,151,439,198
535.985,462,179,472,147,440,198
536.011,462,178,473,146,443,201
536.038,462,178,473,146,444,202
536.064,462,178,473,146,442,201
536.092,462,178,473,146,442,201
536.118,462,178,472,146,440,198
536.144,462,179,470,146,441,199
536.170,462,179,468,146,443,201
536.196,462,179,468,146,443,201
536.223,462,178,469,146,443,200
536.249,462,178,469,144,442,199
536.275,462,177,466,143,443,200
536.303,462,176,465,141,446,200
536.330,462,176,465,141,446,200
536.357,462,175,465,140,445,198
536.383,462,174,466,139,449,201
536.409,462,173,465,136,452,202
536.436,462,173,465,136,452,202
536.462,462,172,466,134,452,201
536.489,462,169,467,130,453,200
536.516,463,166,468,124,450,197
536.545,464,162,469,119,454,196
536.572,464,162,469,119,454,196
536.599,464,157,470,115,455,192
536.625,464,152,470,112,461,188
536.651,464,150,470,110,460,185
536.677,465,150,470,109,461,186
536.703,465,150,470,109,461,186
536.731,465,150,470,109,461,186
536.757,465,150,470,109,461,186
536.784,465,150,470,109,462,186
536.810,465,150,470,109,462,186
536.838,465,150,471,110,461,186
536.864,465,150,470,109,461,186
536.891,465,150,470,110,461,186
536.917,465,150,471,110,462,187
536.943,465,150,471,110,462,187
536.969,465,150,470,110,463,187
536.996,465,150,470,110,461,186
537.022,465,150,470,110,461,186
537.049,465,150,470,110,461,186
537.075,465,151,470,110,462,187
537.101,465,151,471,112,462,186
537.127,465,151,469,114,462,186
537.155,466,151,471,114,462,185
537.182,466,151,471,114,462,185
537.208,467,151,471,114,464,185
537.234,468,150,471,114,464,185
537.267,467,151,471,114,464,185
537.294,468,149,471,114,464,185
537.321,468,149,471,114,464,185
537.348,468,149,471,114,464,185
537.374,468,149,471,114,464,185
537.400,468,149,471,114,464,185
537.426,468,149,471,114,464,185
537.452,468,149,471,114,464,185
537.479,469,148,471,114,464,185
537.506,468,148,477,114,461,184
537.532,468,149,477,114,461,184
537.559,468,149,477,114,461,184
537.586,468,150,477,114,461,184
537.612,468,149,477,114,461,184
537.638,469,149,477,114,461,184
537.675,469,149,477,114,461,184
537.702,469,149,477,114,461,184
537.729,469,149,477,114,461,184
537.755,469,150,477,114,461,184
537.782,468,150,477,114,461,184
537.808,469,149,477,114,461,184
537.837,469,150,477,114,461,184
537.863,469,150,477,114,461,184
537.889,469,150,477,114,461,184
537.915,469,150,477,114,461,184
537.941,469,150,477,114,461,184
537.967,469,150,477,114,461,184
537.993,469,150,477,114,461,184
538.019,469,149,477,114,461,184
538.046,470,149,477,114,461,184
538.077,470,149,477,114,461,184
538.103,470,149,477,114,461,184
538.129,470,148,477,114,461,184
538.156,470,149,477,114,461,184
538.183,470,149,477,114,461,184
538.209,470,149,477,114,461,184
538.235,471,149,477,114,461,184
538.261,471,150,477,114,461,184
538.287,471,149,477,114,461,184
538.313,471,150,477,114,461,184
538.339,471,150,477,114,461,184
538.365,471,149,477,114,461,184
538.391,471,150,477,114,461,184
538.417,471,150,481,116,450,177
538.443,471,150,481,116,450,177
538.469,471,150,474,114,450,177
538.496,469,152,469,116,466,186
538.523,468,155,468,120,464,188
538.553,467,156,456,125,465,190
538.579,467,156,456,125,465,190
538.606,467,157,469,125,466,190
538.633,467,158,469,126,466,190
538.659,467,158,454,127,466,190
538.685,467,158,454,127,466,190
538.711,467,157,453,121,466,190
538.737,465,154,449,118,467,188
538.767,462,149,446,113,468,185
538.793,462,149,446,113,468,185
538.826,460,145,443,109,468,181
538.852,458,140,442,104,467,177
538.878,457,134,438,98,452,172
538.905,457,134,438,98,452,172
538.931,458,128,434,96,472,162
538.958,456,124,430,95,473,157
538.984,454,120,424,96,475,152
539.012,451,118,425,90,474,149
539.038,451,118,425,90,474,149
539.064,448,117,423,90,471,147
539.091,446,117,421,90,468,145
539.117,443,117,418,91,469,143
539.143,443,117,418,91,469,143
539.169,442,116,415,94,470,141
539.195,442,115,417,92,470,140
539.221,441,114,417,90,471,137
539.248,441,114,417,90,471,137
539.278,441,113,416,90,472,136
539.304,442,113,415,91,472,136
539.330,441,112,416,91,471,134
539.357,440,111,418,93,470,133
539.383,440,111,418,93,470,133
539.409,440,112,418,96,469,134
539.436,441,113,427,90,469,135
539.462,443,116,429,94,468,135
539.488,443,116,429,94,468,135
539.514,445,116,435,92,468,136
539.543,446,116,441,93,466,135
539.570,446,115,448,93,465,135
539.597,447,115,452,91,463,134
539.623,447,115,452,91,463,134
539.650,448,114,453,89,462,133
539.676,448,113,458,89,461,133
539.702,449,113,461,90,437,128
539.729,450,112,461,90,436,127
539.755,450,112,461,90,436,127
539.782,450,113,462,91,437,128
539.810,450,112,460,90,437,128
539.836,450,112,461,90,438,129
539.862,450,112,461,90,438,129
539.888,449,112,458,89,461,132
539.914,449,112,461,90,437,128
539.941,450,112,460,90,436,127
539.967,450,112,460,90,436,127
539.999,450,111,449,90,461,132
540.026,450,111,459,90,437,128
540.055,450,112,443,94,462,132
540.081,450,113,443,94,462,132
540.107,450,113,443,94,462,132
540.135,450,113,443,94,462,132
540.161,450,115,443,94,462,132
540.188,451,115,443,94,462,132
540.214,453,116,443,94,462,132
540.241,452,118,455,94,474,142
540.267,452,118,455,94,474,142
540.293,452,119,433,101,475,142
540.319,451,119,431,103,475,142
540.345,450,119,428,108,476,141
540.371,450,119,428,108,476,141
540.399,452,121,425,114,475,140
540.425,452,122,422,118,475,140
540.451,452,123,419,120,476,140
540.478,451,124,416,123,476,140
540.505,451,124,416,123,476,140
540.531,450,124,413,125,475,137
540.558,448,124,417,121,473,138
540.586,446,124,415,133,474,136
540.612,446,124,415,133,474,136
540.638,443,124,414,136,473,134
540.664,438,124,395,129,471,133
540.691,430,125,387,131,469,130
540.718,430,125,387,131,469,130
540.749,424,126,379,132,461,126
540.775,419,126,375,133,457,125
540.802,415,126,374,132,454,123
540.829,413,126,375,131,451,121
540.855,412,126,373,133,450,120
540.881,412,126,373,133,450,120
540.907,410,125,371,133,447,119
540.934,406,125,367,132,445,117
540.962,402,124,363,132,441,114
540.989,399,123,360,132,437,113
541.015,399,123,360,132,437,113
541.041,395,123,356,134,434,112
541.067,391,124,351,134,431,112
541.095,385,125,345,137,428,115
541.122,385,125,345,137,428,115
541.148,378,127,338,138,421,119
541.175,373,130,335,141,412,125
541.201,370,132,336,149,406,127
541.230,365,135,336,149,406,127
541.257,365,135,336,149,406,127
541.283,360,137,333,148,392,140
541.310,354,138,333,152,381,132
541.337,349,138,333,152,381,132
541.365,347,138,333,152,381,132
541.391,347,138,333,152,381,132
541.418,346,138,333,152,381,132
541.444,346,137,333,155,371,127
541.470,346,136,333,155,371,127
541.496,346,136,333,155,371,127
541.522,345,136,336,156,368,125
541.548,345,136,334,155,368,126
541.574,344,137,334,155,368,126
541.600,344,137,334,155,368,126
541.627,342,139,335,157,365,130
541.653,341,140,335,157,365,130
541.682,341,139,335,157,365,130
541.709,340,138,335,157,365,130
541.735,340,138,335,157,365,130
541.762,338,137,335,157,365,130
541.947,278,155,335,157,365,130
541.973,278,155,335,157,365,130
